measured_at,repo,stars,pushed_days,user_issues_30d
2026-09-15T04:21:00.942Z,arcboxlabs/arcbox,5707,0,1
2026-09-15T04:21:00.942Z,astrid-runtime/astrid,10273,0,0
2026-09-15T04:21:00.942Z,boxlite-ai/boxlite,2324,0,18
2026-09-15T04:21:00.942Z,brig-sh/brig,64,0,2
2026-09-15T04:21:00.942Z,bytecodealliance/wasmtime,18638,0,21
2026-09-15T04:21:00.942Z,cloudflare/artifact-fs,1137,3,2
2026-09-15T04:21:00.942Z,cocoonstack/cocoon,216,0,6
2026-09-15T04:21:00.942Z,cocoonstack/sandbox,52,0,11
2026-09-15T04:21:00.942Z,cofy-x/axern,63,0,25
2026-09-15T04:21:00.942Z,dagger/container-use,4044,0,0
2026-09-15T04:21:00.942Z,deeplethe/forkd,2845,0,4
2026-09-15T04:21:00.942Z,e2b-dev/E2B,13802,0,11
2026-09-15T04:21:00.942Z,e2b-dev/runtime,1411,0,26
2026-09-15T04:21:00.942Z,eugene1g/agent-safehouse,2059,1,4
2026-09-15T04:21:00.942Z,firecracker-microvm/firecracker,36741,0,4
2026-09-15T04:21:00.942Z,getkern/kern,408,0,6
2026-09-15T04:21:00.942Z,google/gvisor,19322,0,9
2026-09-15T04:21:00.942Z,harmont-dev/hyper,162,16,0
2026-09-15T04:21:00.942Z,liquidmetal-dev/flintlock,1493,0,0
2026-09-15T04:21:00.942Z,mensfeld/code-on-incus,705,0,0
2026-09-15T04:21:00.942Z,multikernel/sandlock,405,2,0
2026-09-15T05:10:01.330Z,0-AI-UG/cate,2145,0,7
2026-09-15T05:10:01.330Z,1jehuang/jcode,19703,0,82
2026-09-15T05:10:01.330Z,777genius/agent-teams-ai,2114,0,3
2026-09-15T05:10:01.330Z,7df-lab/devo,318,6,5
2026-09-15T05:10:01.330Z,BardiaN/kronk-cli,4,5,0
2026-09-15T05:10:01.330Z,BloopAI/vibe-kanban,28083,0,2
2026-09-15T05:10:01.330Z,Bronya0/ally-agent,105,0,4
2026-09-15T05:10:01.330Z,CodebuffAI/freebuff,12084,0,57
2026-09-15T05:10:01.330Z,CoderLuii/HolyClaude,2564,0,3
2026-09-15T05:10:01.330Z,DLYZZT/pi-desktop,212,3,22
2026-09-15T05:10:01.330Z,DeadWaveWave/opencove,1588,2,7
2026-09-15T05:10:01.330Z,FonaTech/Clouds-Coder,294,2,0
2026-09-15T05:10:01.330Z,Gitlawb/zero,1671,0,23
2026-09-15T05:10:01.330Z,HKUDS/DeepCode,16536,5,3
2026-09-15T05:10:01.330Z,Hmbown/Codewhale,40978,0,23
2026-09-15T05:10:01.330Z,Kilo-Org/kilocode,27309,0,21
2026-09-15T05:10:01.330Z,LuisArteaga/agentic-developer-core,0,1,0
2026-09-15T05:10:01.330Z,M-A-S-T-E-R-M-I-N-D/AUTOPILOT,2,0,12
2026-09-15T05:10:01.330Z,Nayjest/Gito,430,9,1
2026-09-15T05:10:01.330Z,OleksandrChekhovskyi/hax,789,0,23
2026-09-15T05:10:01.330Z,OpenHands/OpenHands,87949,0,17
2026-09-15T05:10:01.330Z,QwenLM/qwen-code,27854,0,19
2026-09-15T05:10:01.330Z,SWE-agent/SWE-agent,20328,0,12
2026-09-15T05:10:01.330Z,Untrivial-ai/agent-orchestrator,12050,0,12
2026-09-15T05:10:01.330Z,WrongStack/WrongStack,319,0,4
2026-09-15T05:10:01.330Z,alibaba/open-code-review,26382,0,37
2026-09-15T05:10:01.330Z,anneschuth/claude-threads,40,3,15
2026-09-15T05:10:01.330Z,anomalyco/opencode,207459,0,42
2026-09-15T05:10:01.330Z,anthropics/claude-code-action,8872,0,30
2026-09-15T05:10:01.330Z,can1357/oh-my-pi,31169,0,48
2026-09-15T05:10:01.330Z,chaitin/MonkeyCode,4700,0,36
2026-09-15T05:10:01.330Z,cline/cline,68056,0,29
2026-09-15T05:10:01.330Z,cloudflare/vibesdk,5356,6,0
2026-09-15T05:10:01.330Z,code-yeongyu/senpi,429,0,9
2026-09-15T05:10:01.330Z,context-labs/whip,226,0,16
2026-09-15T05:10:01.330Z,continuedev/continue,35908,0,35
2026-09-15T05:10:01.330Z,echoVic/orca-agent,507,0,1
2026-09-15T05:10:01.330Z,esengine/DeepSeek-Reasonix,35553,0,45
2026-09-15T05:10:01.330Z,get-vix/vix,277,2,1
2026-09-15T05:10:01.330Z,getkimchi/kimchi,2224,0,8
2026-09-15T05:10:01.330Z,gi-dellav/zerostack,1667,0,9
2026-09-15T05:10:01.330Z,github/CopilotForXcode,6296,4,11
2026-09-15T05:10:01.330Z,gmickel/flow-next,697,0,16
2026-09-15T05:10:01.330Z,google-gemini/gemini-cli,106985,0,36
2026-09-15T05:10:01.330Z,gptme/gptme,4414,0,1
2026-09-15T05:10:01.330Z,he-yufeng/CoreCoder,1736,0,0
2026-09-15T05:10:01.330Z,huiliyi37/Tianshu-harness,727,0,51
2026-09-15T05:10:01.330Z,itayinbarr/little-coder,2594,16,16
2026-09-15T05:10:01.330Z,kirodotdev/KiroCrew,3916,0,42
2026-09-15T05:10:01.330Z,langchain-ai/open-swe,10713,0,3
2026-09-15T05:10:01.330Z,lifekit-hq/devclaw,1,0,0
2026-09-15T05:10:01.330Z,linghungegeg/Linghun,442,26,0
2026-09-15T05:10:01.330Z,marcusquinn/aidevops,402,0,18
2026-09-15T05:10:01.330Z,matrixmapai/openabcode,389,4,0
2026-09-15T05:10:01.330Z,mochow13/keen-code,63,0,1
2026-09-15T05:10:01.330Z,modem-dev/hunk,9276,0,7
2026-09-15T05:10:01.330Z,morganlinton/Albatross,228,20,3
2026-09-15T05:10:01.330Z,ningbainb/deepseek-harness-desktop,545,0,17
2026-09-15T05:10:01.330Z,open-gsd/gsd-pi,1230,0,31
2026-09-15T05:10:01.330Z,open-octo/octo-agent,103,0,1
2026-09-15T05:10:01.330Z,openai/codex,124205,0,70
2026-09-15T05:10:01.330Z,openinterpreter/openinterpreter,68323,0,11
2026-09-15T05:10:01.330Z,opslane/opslane,47,0,37
2026-09-15T05:10:01.330Z,org2AI/ORG2,2648,0,0
2026-09-15T05:10:01.330Z,ovh/shai,622,14,0
2026-09-15T05:10:01.330Z,pacifio/atlas,4439,0,3
2026-09-15T05:10:01.330Z,prime-radiant-inc/evener,142,0,35
2026-09-15T05:10:01.330Z,proliferate-ai/proliferate,502,0,4
2026-09-15T05:10:01.330Z,pulseaiclub/phi,407,0,3
2026-09-15T05:10:01.330Z,r1c7/CluxMate,151,0,0
2026-09-15T05:10:01.330Z,rojim666/SztuCode,68,1,0
2026-09-15T05:10:01.330Z,smithersai/smithers,414,0,20
2026-09-15T05:10:01.330Z,the-open-engine/zeroshot,1833,0,6
2026-09-15T05:10:01.330Z,tigicion/dao-code,1084,0,1
2026-09-15T05:10:01.330Z,timwuhaotian/the-pair,360,4,0
2026-09-15T05:10:01.330Z,tninja/ai-code-interface.el,279,0,3
2026-09-15T05:10:01.330Z,vastsa/PI-Desktop,3674,0,21
2026-09-15T05:10:01.330Z,vercel-labs/fx,2966,0,8
2026-09-15T05:10:01.330Z,vinhnx/VTCode,844,0,13
2026-09-15T05:10:01.330Z,vstorm-co/pydantic-deepagents,1062,23,4
2026-09-15T05:10:01.330Z,wesleysimplicio/simplicio-loop,2,0,0
2026-09-15T05:10:01.330Z,xai-org/grok-build,26752,5,0
2026-09-15T05:10:01.330Z,zhikunqingtao/zhikuncode,491,3,1
2026-09-15T05:10:01.330Z,zhnt/loushang,1449,0,0
2026-09-15T05:10:01.330Z,CYC2002tommy/Deep-Research-Agent,301,22,0
2026-09-15T05:10:01.330Z,EvoMap/AutoResearch,4359,1,4
2026-09-15T05:10:01.330Z,HolmesGPT/holmesgpt,3356,0,11
2026-09-15T05:10:01.330Z,ItzCrazyKns/Vane,36827,13,6
2026-09-15T05:10:01.330Z,K-Dense-AI/k-dense-byok,1219,3,8
2026-09-15T05:10:01.330Z,Leeroo-AI/kapso,112,3,0
2026-09-15T05:10:01.330Z,MiroShark/MiroShark,1449,0,1
2026-09-15T05:10:01.330Z,Mrbaeksang/deepcloak,60,7,0
2026-09-15T05:10:01.330Z,OpenOSINT/OpenOSINT,1574,0,6
2026-09-15T05:10:01.330Z,advaitpaliwal/feynman,9582,8,9
2026-09-15T05:10:01.330Z,aipoch/open-science,4183,0,7
2026-09-15T05:10:01.330Z,alphaXiv/OpenResearch,2734,0,10
2026-09-15T05:10:01.330Z,assafelovic/gpt-researcher,29452,18,20
2026-09-15T05:10:01.330Z,eosphoros-ai/DB-GPT,19959,1,7
2026-09-15T05:10:01.330Z,fivetaku/insane-research,251,7,0
2026-09-15T05:10:01.330Z,guy-hartstein/company-research-agent,2280,6,0
2026-09-15T05:10:01.330Z,jarrycyx/openlens-ai,282,5,0
2026-09-15T05:10:01.330Z,jkudish/librarium,134,0,2
2026-09-15T05:10:01.330Z,jordan-gibbs/hyperresearch,3324,2,11
2026-09-15T05:10:01.330Z,microsoft/RD-Agent,14629,11,13
2026-09-15T05:10:01.330Z,pollinations/search.elixpo,22,4,0
2026-09-15T05:10:01.330Z,ruc-datalab/DeepAnalyze,4619,3,2
2026-09-15T05:10:01.330Z,wanshuiyin/Auto-claude-code-research-in-sleep,16128,4,10
2026-09-15T05:10:01.330Z,xuzhougeng/wisp-science,1138,0,28
2026-09-15T05:10:01.330Z,yilewang/llm-for-zotero,3004,0,60
2026-09-15T05:10:01.330Z,yogsoth-ai/de-anthropocentric-research-engine,472,0,3
2026-09-15T05:10:01.330Z,zamalali/DeepGit,913,15,2
2026-09-15T05:10:01.330Z,CursorTouch/MacOS-MCP,180,6,2
2026-09-15T05:10:01.330Z,LvcidPsyche/auto-browser,792,14,1
2026-09-15T05:10:01.330Z,Player-YN/PawWork_ZhuaZhua,2596,5,0
2026-09-15T05:10:01.330Z,ShawnPana/phone-harness,2830,0,1
2026-09-15T05:10:01.330Z,Skyvern-AI/skyvern,23003,0,2
2026-09-15T05:10:01.330Z,Tencent/BrowserSkill,1997,0,32
2026-09-15T05:10:01.330Z,TurixAI/TuriX-CUA,3161,0,1
2026-09-15T05:10:01.330Z,agent-sh/computer-use-linux,540,0,22
2026-09-15T05:10:01.330Z,alchaincyf/huashu-mac-use,257,7,1
2026-09-15T05:10:01.330Z,alexvilelabah/bah-browser,103,2,2
2026-09-15T05:10:01.330Z,alibaba/page-agent,29076,0,3
2026-09-15T05:10:01.330Z,atagon-GmbH/kogiqa-mcp,103,6,0
2026-09-15T05:10:01.330Z,browser-act/skills,5924,21,1
2026-09-15T05:10:01.330Z,browser-use/browser-use,114660,0,17
2026-09-15T05:10:01.330Z,browser-use/macos-harness,867,28,2
2026-09-15T05:10:01.330Z,browserbase/stagehand,24281,0,5
2026-09-15T05:10:01.330Z,browseros-ai/BrowserOS,13672,0,18
2026-09-15T05:10:01.330Z,bytedance/UI-TARS-desktop,38989,4,9
2026-09-15T05:10:01.330Z,callstack/agent-device,4581,0,14
2026-09-15T05:10:01.330Z,citrolabs/ego-lite,15919,3,70
2026-09-15T05:10:01.330Z,e2b-dev/surf,866,5,0
2026-09-15T05:10:01.330Z,feder-cr/AIHawk,31579,0,2
2026-09-15T05:10:01.330Z,firerpa/lamda,8297,15,4
2026-09-15T05:10:01.330Z,google/artemis,5551,3,33
2026-09-15T05:10:01.330Z,h4ckf0r0day/obscura,27136,0,53
2026-09-15T05:10:01.330Z,jackwener/OpenCLI,29300,15,35
2026-09-15T05:10:01.330Z,jo-inc/camofox-browser,11042,0,98
2026-09-15T05:10:01.330Z,keon/browser-control,3142,18,0
2026-09-15T05:10:01.330Z,lahfir/agent-desktop,1113,0,18
2026-09-15T05:10:01.330Z,leeguooooo/iphone-use,46,3,2
2026-09-15T05:10:01.330Z,lexmount/moli,2000,0,1
2026-09-15T05:10:01.330Z,microsoft/magentic-ui,10090,4,2
2026-09-15T05:10:01.330Z,mrpulor-gh/nuphus-mcp,303,15,1
2026-09-15T05:10:01.330Z,mvanhorn/agentcookie,829,0,1
2026-09-15T05:10:01.330Z,nanobrowser/nanobrowser,13797,28,0
2026-09-15T05:10:01.330Z,redf0x1/camofox-mcp,113,9,0
2026-09-15T05:10:01.330Z,remorses/playwriter,3891,0,5
2026-09-15T05:10:01.330Z,simular-ai/Agent-S,12295,9,1
2026-09-15T05:10:01.330Z,steel-dev/steel-browser,7644,12,5
2026-09-15T05:10:01.330Z,useagenthq/useagent,307,2,0
2026-09-15T05:10:01.330Z,web-infra-dev/midscene,14900,0,5
2026-09-15T05:10:01.330Z,wiseria-ai-labs/pie-ai-agent,80,1,3
2026-09-15T05:10:01.330Z,woniu9524/open-web-bridge,123,22,0
2026-09-15T05:10:01.330Z,xa11y/xa11y,71,0,16
2026-09-15T05:10:01.330Z,xlang-ai/Qwen-CUA,205,20,0
2026-09-15T05:10:01.330Z,yeahhe365/Gemini-Nexus,1102,8,2
2026-09-15T05:10:01.330Z,zenbu-labs/terminal-browser,2955,0,29
2026-09-15T05:10:01.330Z,AstrBotDevs/AstrBot,40503,0,35
2026-09-15T05:10:01.330Z,Astro-Han/pawwork,183,1,7
2026-09-15T05:10:01.330Z,AtomicBot-ai/atomic-agent,2541,0,3
2026-09-15T05:10:01.330Z,CherryHQ/stella,52,2,0
2026-09-15T05:10:01.330Z,CodeUpdaterBot/ClickUi,428,7,0
2026-09-15T05:10:01.330Z,EDEAI/OpenFlux,235,1,0
2026-09-15T05:10:01.330Z,Fosowl/agenticSeek,27209,1,3
2026-09-15T05:10:01.330Z,Foxtailsss-Andy/Anna-Agent,156,1,0
2026-09-15T05:10:01.330Z,GCWing/OpenBitFun,2130,0,2
2026-09-15T05:10:01.330Z,HeyWillow/willow,3104,14,0
2026-09-15T05:10:01.330Z,HybridAIOne/hybridclaw,146,4,0
2026-09-15T05:10:01.330Z,KadenMc/work-buddy,45,0,0
2026-09-15T05:10:01.330Z,Lifecycle-Innovations-Limited/claude-ops,190,0,0
2026-09-15T05:10:01.330Z,Mirix-AI/MIRIX,3441,3,1
2026-09-15T05:10:01.330Z,NousResearch/hermes-agent,245593,0,23
2026-09-15T05:10:01.330Z,OpenBMB/XAgent,8544,46,2
2026-09-15T05:10:01.330Z,Orkas-AI/Orkas,2005,0,2
2026-09-15T05:10:01.330Z,PersonalJarvis/PersonalJarvis,44,0,61
2026-09-15T05:10:01.330Z,Pinvou/pinvou-agent,1944,0,0
2026-09-15T05:10:01.330Z,Rescenix/Yosuri,79,0,13
2026-09-15T05:10:01.330Z,SimonSchubert/Kai,1249,4,60
2026-09-15T05:10:01.330Z,Simpleyyt/ai-manus,1623,0,0
2026-09-15T05:10:01.330Z,Stack-Cairn/LiveAgent,2024,0,38
2026-09-15T05:10:01.330Z,TencentCloud/Octop,2250,0,30
2026-09-15T05:10:01.330Z,ThinkInAIXYZ/deepchat,6320,0,8
2026-09-15T05:10:01.330Z,TokenRhythm/opensquilla,7020,0,13
2026-09-15T05:10:01.330Z,aaif-goose/goose,54271,0,46
2026-09-15T05:10:01.330Z,adolfousier/opencrabs,935,0,8
2026-09-15T05:10:01.330Z,agentscope-ai/QwenPaw,34958,0,44
2026-09-15T05:10:01.330Z,aivrar/portable-hermes-agent,219,1,2
2026-09-15T05:10:01.330Z,arc53/DocsGPT,18263,0,5
2026-09-15T05:10:01.330Z,cosmicstack-labs/mercury-agent,3105,0,1
2026-09-15T05:10:01.330Z,crystal-autobot/autobot,46,1,10
2026-09-15T05:10:01.330Z,edonyzpc/personal-assistant,148,0,0
2026-09-15T05:10:01.330Z,eigent-ai/eigent,15280,0,15
2026-09-15T05:10:01.330Z,fox-in-the-box-ai/fox-in-the-box,79,0,35
2026-09-15T05:10:01.330Z,fuyuxiang/echo-agent,1056,13,0
2026-09-15T05:10:01.330Z,gobii-ai/gobii-platform,496,24,1
2026-09-15T05:10:01.330Z,jaylfc/taOS,530,0,1
2026-09-15T05:10:01.330Z,l3gi0nXXXX/Metis-agent,129,5,0
2026-09-15T05:10:01.330Z,leon-ai/leon,17512,0,2
2026-09-15T05:10:01.330Z,lidge-jun/cli-jaw,206,0,0
2026-09-15T05:10:01.330Z,liliMozi/openhanako,6571,18,100
2026-09-15T05:10:01.330Z,makecindy/cindy,2696,0,45
2026-09-15T05:10:01.330Z,mateaix/mateclaw,1107,0,32
2026-09-15T05:10:01.330Z,matthiasn/lotti,1173,0,0
2026-09-15T05:10:01.330Z,memovai/mimiclaw,5747,24,0
2026-09-15T05:10:01.330Z,mindsdb/mindshub,39734,4,1
2026-09-15T05:10:01.330Z,moltis-org/moltis,2860,0,12
2026-09-15T05:10:01.330Z,morettt/my-neuro,1362,1,0
2026-09-15T05:10:01.330Z,nanocoai/nanoclaw,30764,0,15
2026-09-15T05:10:01.330Z,nearai/ironclaw,12621,1,29
2026-09-15T05:10:01.330Z,netease-youdao/LobsterAI,6027,0,4
2026-09-15T05:10:01.330Z,osaurus-ai/osaurus,7912,0,20
2026-09-15T05:10:01.330Z,ownpilot/OwnPilot,429,6,0
2026-09-15T05:10:01.330Z,pocketpaw/pocketpaw,882,0,1
2026-09-15T05:10:01.330Z,qhkm/zeptoclaw,652,1,8
2026-09-15T05:10:01.330Z,razzant/ouroboros,1321,0,3
2026-09-15T05:10:01.330Z,sbusso/claudeclaw,193,33,0
2026-09-15T05:10:01.330Z,shiwenwen/hope-agent,1606,0,3
2026-09-15T05:10:01.330Z,siddsachar/row-bot,1490,4,4
2026-09-15T05:10:01.330Z,skorokithakis/stavrobot,184,2,0
2026-09-15T05:10:01.330Z,sliamh11/Deus,51,2,2
2026-09-15T05:10:01.330Z,smixs/iva-agent,211,0,22
2026-09-15T05:10:01.330Z,sosoj92/jarvis-assistant-vocal,266,0,5
2026-09-15T05:10:01.330Z,spinabot/brigade,3753,5,2
2026-09-15T05:10:01.330Z,stakpak/agent,1783,70,1
2026-09-15T05:10:01.330Z,suitedaces/dorabot,243,0,0
2026-09-15T05:10:01.330Z,tinyhumansai/openhuman,39799,0,18
2026-09-15T05:10:01.330Z,vellum-ai/vellum-assistant,1256,0,7
2026-09-15T05:10:01.330Z,wangrongding/wechat-bot,11361,11,1
2026-09-15T05:10:01.330Z,willdady/platypus,72,0,1
2026-09-15T05:10:01.330Z,xiayu1987/noobot,160,0,2
2026-09-15T05:10:01.330Z,xinnan-tech/xiaozhi-esp32-server,10572,0,12
2026-09-15T05:10:01.330Z,zeroclaw-labs/zeroclaw,32839,0,12
2026-09-15T05:10:01.330Z,0xnyn/airship,686,1,4
2026-09-15T05:10:01.330Z,1337hero/faster-chat,170,21,1
2026-09-15T05:10:01.330Z,AGenUI/AGenUI,1142,0,6
2026-09-15T05:10:01.330Z,AQBot-Desktop/AQBot,902,3,58
2026-09-15T05:10:01.330Z,BaLaurent/agent-desktop,54,14,0
2026-09-15T05:10:01.330Z,CherryHQ/cherry-studio,51800,0,20
2026-09-15T05:10:01.330Z,Chevey339/kelivo,3935,0,86
2026-09-15T05:10:01.330Z,Cocolalilal/LastChat,357,2,6
2026-09-15T05:10:01.330Z,CodeNeow/MyLlama,10,1,15
2026-09-15T05:10:01.330Z,CopilotKit/CopilotKit,37360,0,21
2026-09-15T05:10:01.330Z,CopilotKit/OpenBot,4902,0,14
2026-09-15T05:10:01.330Z,DEEIX-AI/DEEIX-Chat,1463,0,38
2026-09-15T05:10:01.330Z,DSH-EAC/DSH-Desktop-EAC,1672,0,16
2026-09-15T05:10:01.330Z,Eric-Terminal/ETOS-LLM-Studio,203,0,0
2026-09-15T05:10:01.330Z,EveryInc/proof-sdk,1101,18,6
2026-09-15T05:10:01.330Z,FaqFirebase/pi-desktop,151,0,8
2026-09-15T05:10:01.330Z,Hoylon/peerbridge-mcp,238,12,0
2026-09-15T05:10:01.330Z,ItsWendell/palot,186,0,0
2026-09-15T05:10:01.330Z,IvanWng97/pixtuoid,477,0,4
2026-09-15T05:10:01.330Z,Jaxton07/percho,330,2,15
2026-09-15T05:10:01.330Z,Mininglamp-OSS/octo-web,1092,0,18
2026-09-15T05:10:01.330Z,Mintplex-Labs/anything-llm,66030,0,48
2026-09-15T05:10:01.330Z,NanmiCoder/cc-haha,14402,0,72
2026-09-15T05:10:01.330Z,OpenCSGs/csglite,45,0,32
2026-09-15T05:10:01.330Z,Owloops/claude-powerline,1169,1,13
2026-09-15T05:10:01.330Z,PeonPing/peon-ping,5033,15,4
2026-09-15T05:10:01.330Z,Piebald-AI/tweakcc,2501,0,5
2026-09-15T05:10:01.330Z,PromptPasture/llama.ui,213,28,0
2026-09-15T05:10:01.330Z,PurpleDoubleD/locally-uncensored,1640,0,12
2026-09-15T05:10:01.330Z,RunMaestro/Maestro,3341,0,25
2026-09-15T05:10:01.330Z,Ryder-MHumble/Meldwork,129,0,0
2026-09-15T05:10:01.330Z,ServiceStack/llms,628,13,0
2026-09-15T05:10:01.330Z,Taewan-P/gpt_mobile,1228,0,2
2026-09-15T05:10:01.330Z,Team-Commonly/commonly,1340,2,5
2026-09-15T05:10:01.330Z,V-know/ChatGPT-Telegram-Bot,652,7,0
2026-09-15T05:10:01.330Z,ValueCell-ai/ClawX,7616,0,4
2026-09-15T05:10:01.330Z,abcwyc/pi-agent-desktop,394,12,21
2026-09-15T05:10:01.330Z,abundantbeing/hermes-browser-extension,1530,0,14
2026-09-15T05:10:01.330Z,agegr/pi-web,6382,0,30
2026-09-15T05:10:01.330Z,agent-of-empires/agent-of-empires,3241,0,6
2026-09-15T05:10:01.330Z,anywhere-labs/dsh-desktop,26607,1,53
2026-09-15T05:10:01.330Z,asheshgoplani/agent-deck,889,0,21
2026-09-15T05:10:01.330Z,askimo-ai/askimo,460,0,7
2026-09-15T05:10:01.330Z,assistant-ui/assistant-ui,12148,0,17
2026-09-15T05:10:01.330Z,asya-ai/asya-chat-ui,9,3,10
2026-09-15T05:10:01.330Z,baalimago/clai,146,0,0
2026-09-15T05:10:01.330Z,backnotprop/plannotator,8688,0,17
2026-09-15T05:10:01.330Z,ccch1mneyyy/dsh-TUI,3040,0,29
2026-09-15T05:10:01.330Z,chartmann1590/ollama-android-client,1,4,10
2026-09-15T05:10:01.330Z,chatboxai/chatbox,41767,4,50
2026-09-15T05:10:01.330Z,chriswritescode-dev/opencode-manager,876,0,2
2026-09-15T05:10:01.330Z,cogwheel0/conduit,2135,0,45
2026-09-15T05:10:01.330Z,danny-avila/LibreChat,43579,0,15
2026-09-15T05:10:01.330Z,daodao97/chatmcp,2225,7,0
2026-09-15T05:10:01.330Z,dataelement/dsh-desktop,6454,0,44
2026-09-15T05:10:01.330Z,diegosouzapw/OmniCopilot,92,11,9
2026-09-15T05:10:01.330Z,drewnekota/cetus,143,0,2
2026-09-15T05:10:01.330Z,dzianisv/opencode-mobile,168,25,8
2026-09-15T05:10:01.330Z,elevenlabs/ui,2386,0,1
2026-09-15T05:10:01.330Z,elirantutia/vibeyard,1374,11,1
2026-09-15T05:10:01.330Z,epam/ai-dial-chat,504,0,39
2026-09-15T05:10:01.330Z,farion1231/cc-switch,132916,0,56
2026-09-15T05:10:01.330Z,fathah/hermes-desktop,14223,0,25
2026-09-15T05:10:01.330Z,flyerhq/flutter_chat_ui,2340,3,0
2026-09-15T05:10:01.330Z,freestylefly/wesight,924,21,3
2026-09-15T05:10:01.330Z,gbasin/agentboard,415,3,7
2026-09-15T05:10:01.330Z,ggozad/oterm,2434,12,0
2026-09-15T05:10:01.330Z,google/adk-web,1035,6,5
2026-09-15T05:10:01.330Z,gravity-ui/aikit,170,9,0
2026-09-15T05:10:01.330Z,hardbeat920/monocode,944,0,50
2026-09-15T05:10:01.330Z,herdrdev/herdr,38578,0,46
2026-09-15T05:10:01.330Z,hoangsonww/Claude-Code-Agent-Monitor,998,1,8
2026-09-15T05:10:01.330Z,hydraterm/hydra-local,10,0,17
2026-09-15T05:10:01.330Z,iAmCorey/kooky,646,10,10
2026-09-15T05:10:01.330Z,jazzyalex/agent-sessions,862,0,3
2026-09-15T05:10:01.330Z,jmfederico/pi-web,760,0,34
2026-09-15T05:10:01.330Z,joeynyc/hermes-hudui,1840,10,0
2026-09-15T05:10:01.330Z,jonigl/mcp-client-for-ollama,823,0,5
2026-09-15T05:10:01.330Z,justhil/pi-app,349,9,6
2026-09-15T05:10:01.330Z,karthink/gptel,3527,4,12
2026-09-15T05:10:01.330Z,l0ng-ai/tty7,884,0,34
2026-09-15T05:10:01.330Z,langchain-ai/agent-chat-ui,3151,0,0
2026-09-15T05:10:01.330Z,langchain-ai/agent-inbox,1088,1,1
2026-09-15T05:10:01.330Z,milind-soni/OpenMausBot,2698,0,21
2026-09-15T05:10:01.330Z,milisp/codexia,916,2,2
2026-09-15T05:10:01.330Z,myYangyunfan/dsh_desktop,662,0,74
2026-09-15T05:10:01.330Z,nesquena/hermes-webui,18350,1,18
2026-09-15T05:10:01.330Z,newo-ether/Agora,377,1,30
2026-09-15T05:10:01.330Z,nickjvandyke/opencode.nvim,3826,0,2
2026-09-15T05:10:01.330Z,nimbalyst/nimbalyst,1716,0,79
2026-09-15T05:10:01.330Z,omdsh-dev/DSH-better-sidebar,3602,0,42
2026-09-15T05:10:01.330Z,ominiverdi/opencode-chat-bridge,101,19,1
2026-09-15T05:10:01.330Z,openonion/oo-chat,4,7,38
2026-09-15T05:10:01.330Z,outsourc-e/hermes-workspace,6616,4,8
2026-09-15T05:10:01.330Z,rikkahub/rikkahub,7624,0,92
2026-09-15T05:10:01.330Z,risa-labs-inc/BossConsole,648,0,13
2026-09-15T05:10:01.330Z,siteboon/claudecodeui,13690,4,31
2026-09-15T05:10:01.330Z,slopus/happy,23787,0,36
2026-09-15T05:10:01.330Z,smtg-ai/claude-squad,8480,26,1
2026-09-15T05:10:01.330Z,stablyai/orca,68957,0,30
2026-09-15T05:10:01.330Z,sudo-tee/opencode.nvim,941,0,3
2026-09-15T05:10:01.330Z,termio-sh/termio,486,0,9
2026-09-15T05:10:01.330Z,thomasbek3/hermes-bot-kit,112,3,6
2026-09-15T05:10:01.330Z,tomasz-tomczyk/crit,1043,2,18
2026-09-15T05:10:01.330Z,tutti-os/tutti,3748,9,5
2026-09-15T05:10:01.330Z,xichan96/dinotty,700,0,13
2026-09-15T05:10:01.330Z,xintaofei/codeg,3458,0,35
2026-09-15T05:10:01.330Z,yetone/cumora,3602,1,7
2026-09-15T05:10:01.330Z,zachahn/vomit,193,5,0
2026-09-15T05:10:01.330Z,zeronsh/zeron,1484,0,23
2026-09-15T05:10:01.330Z,zhu1090093659/dsh-web,7583,0,70
2026-09-15T05:10:01.330Z,AMAP-ML/LongHorizon-Harness,1511,25,14
2026-09-15T05:10:01.330Z,ApodexAI/FrontierAgent,3044,0,11
2026-09-15T05:10:01.330Z,Arenukvern/mcp_flutter,374,0,0
2026-09-15T05:10:01.330Z,Atmosphere/atmosphere,3811,1,0
2026-09-15T05:10:01.330Z,Chachamaru127/claude-code-harness,3115,1,2
2026-09-15T05:10:01.330Z,Cloudgeni-ai/opengeni,129,0,1
2026-09-15T05:10:01.330Z,CodeSoul-co/Hypha,445,10,1
2026-09-15T05:10:01.330Z,Consensys/c0,103,27,0
2026-09-15T05:10:01.330Z,EverMind-AI/Raven,3861,0,6
2026-09-15T05:10:01.330Z,Fzkuji/OpenProgram,482,0,2
2026-09-15T05:10:01.330Z,HKUDS/nanobot,48158,0,12
2026-09-15T05:10:01.330Z,KevRojo/Dulus,359,1,0
2026-09-15T05:10:01.330Z,MaxHu-xuan/task-state-guard,362,20,0
2026-09-15T05:10:01.330Z,ModelEngine-Group/nexent,5863,0,3
2026-09-15T05:10:01.330Z,NVlabs/SoL-Pi,1946,0,25
2026-09-15T05:10:01.330Z,NiuTrans/ToFu,145,8,0
2026-09-15T05:10:01.330Z,NotASithLord/peerd,408,0,1
2026-09-15T05:10:01.330Z,QwenAudio/qwen-audio-agent,2616,0,2
